settlement_time,actual_price
2020-12-01 09:55:00.000,0.0299971
2020-12-01 10:00:00.000,0.03772552
2020-12-01 10:05:00.000,0.03751118
2020-12-01 10:10:00.000,0.03750478
2020-12-01 10:15:00.000,0.03380308
2020-12-01 10:20:00.000,0.03311876
2020-12-01 10:25:00.000,0.03147633
2020-12-01 10:30:00.000,0.03688958
2020-12-01 10:35:00.000,0.03193947
2020-12-01 10:40:00.000,0.03689351
2020-12-01 10:45:00.000,0.03602476
2020-12-01 10:50:00.000,0.03275846
2020-12-01 10:55:00.000,0.03293447
2020-12-01 11:00:00.000,0.0371102
2020-12-01 11:05:00.000,0.03669775
2020-12-01 11:10:00.000,0.03649555
2020-12-01 11:15:00.000,0.03491364
2020-12-01 11:20:00.000,0.03557743
2020-12-01 11:25:00.000,0.03142229
2020-12-01 11:30:00.000,0.03096401
2020-12-01 11:35:00.000,0.03233135
2020-12-01 11:40:00.000,0.03147884
2020-12-01 11:45:00.000,0.03190076
2020-12-01 11:50:00.000,0.03145429
2020-12-01 11:55:00.000,0.02031762
2020-12-01 12:00:00.000,0.06321527
2020-12-01 12:05:00.000,0.03295206
2020-12-01 12:10:00.000,0.0315646
2020-12-01 12:15:00.000,0.0324092
2020-12-01 12:20:00.000,0.03155658
2020-12-01 12:25:00.000,0.03191969
2020-12-01 12:30:00.000,0.04248264
2020-12-01 12:35:00.000,0.01458841
2020-12-01 12:40:00.000,0.01130809
2020-12-01 12:45:00.000,0.01164384
2020-12-01 12:50:00.000,0.01120756
2020-12-01 12:55:00.000,0.01001162
2020-12-01 13:00:00.000,0.03208601
2020-12-01 13:05:00.000,0.03303204
2020-12-01 13:10:00.000,0.0330571
2020-12-01 13:15:00.000,0.03300482
2020-12-01 13:20:00.000,0.03414272
2020-12-01 13:25:00.000,0.03556832
2020-12-01 13:30:00.000,0.04693487
2020-12-01 13:35:00.000,0.03865635
2020-12-01 13:40:00.000,0.03770175
2020-12-01 13:45:00.000,0.03592961
2020-12-01 13:50:00.000,0.03619184
2020-12-01 13:55:00.000,0.03580077
2020-12-01 14:00:00.000,0.0374099
2020-12-01 14:05:00.000,0.03578895
2020-12-01 14:10:00.000,0.00950274
2020-12-01 14:15:00.000,0.01346661
2020-12-01 14:20:00.000,0.01438845
2020-12-01 14:25:00.000,0.01391286
2020-12-01 14:30:00.000,0.03833894
2020-12-01 14:35:00.000,0.01671406
2020-12-01 14:40:00.000,0.01584784
2020-12-01 14:45:00.000,0.01106257
2020-12-01 14:50:00.000,0.01004144
2020-12-01 14:55:00.000,0.01238368
2020-12-01 15:00:00.000,0.01999134
2020-12-01 15:05:00.000,0.02259903
2020-12-01 15:10:00.000,0.03391554
2020-12-01 15:15:00.000,0.03656381
2020-12-01 15:20:00.000,0.03110083
2020-12-01 15:25:00.000,0.03675593
2020-12-01 15:30:00.000,0.03619051
2020-12-01 15:35:00.000,0.00863717
2020-12-01 15:40:00.000,0.02240331
2020-12-01 15:45:00.000,0.0196925
2020-12-01 15:50:00.000,0.02240809
2020-12-01 15:55:00.000,0.02236199
2020-12-01 16:00:00.000,0.02240879
2020-12-01 16:05:00.000,0.02230949
2020-12-01 16:10:00.000,0.0344262
2020-12-01 16:15:00.000,-0.0031
2020-12-01 16:20:00.000,0.02336351
2020-12-01 16:25:00.000,0.00568586
2020-12-01 16:30:00.000,0.02020917
2020-12-01 16:35:00.000,0.0369935
2020-12-01 16:40:00.000,0.03724006
2020-12-01 16:45:00.000,0.03704514
2020-12-01 16:50:00.000,0.0372425
2020-12-01 16:55:00.000,0.03819121
2020-12-01 17:00:00.000,0.0366808
2020-12-01 17:05:00.000,0.0145989
2020-12-01 17:10:00.000,0.02361415
2020-12-01 17:15:00.000,0.023126
2020-12-01 17:20:00.000,0.0231328
2020-12-01 17:25:00.000,0.02444679
2020-12-01 17:30:00.000,0.03733365
2020-12-01 17:35:00.000,0.03748407
2020-12-01 17:40:00.000,0.03809846
2020-12-01 17:45:00.000,0.03884903
2020-12-01 17:50:00.000,0.0395746
2020-12-01 17:55:00.000,0.04057221
2020-12-01 18:00:00.000,0.04173485
2020-12-01 18:05:00.000,0.05198359
2020-12-01 18:10:00.000,0.05240807
2020-12-01 18:15:00.000,0.0511282
2020-12-01 18:20:00.000,0.05304518
2020-12-01 18:25:00.000,0.05795705
2020-12-01 18:30:00.000,0.05293928
2020-12-01 18:35:00.000,0.05828155
2020-12-01 18:40:00.000,0.05750377
2020-12-01 18:45:00.000,0.06869959
2020-12-01 18:50:00.000,0.06040938
2020-12-01 18:55:00.000,0.05261807
2020-12-01 19:00:00.000,0.03969585
2020-12-01 19:05:00.000,0.05128669
2020-12-01 19:10:00.000,0.05891053
2020-12-01 19:15:00.000,0.05862815
2020-12-01 19:20:00.000,0.05744
2020-12-01 19:25:00.000,0.05920318
2020-12-01 19:30:00.000,0.05107171
2020-12-01 19:35:00.000,0.05744
2020-12-01 19:40:00.000,0.06229831
2020-12-01 19:45:00.000,0.06169084
2020-12-01 19:50:00.000,0.06042932
2020-12-01 19:55:00.000,0.06764727
2020-12-01 20:00:00.000,0.05834934
2020-12-01 20:05:00.000,0.06037214
2020-12-01 20:10:00.000,0.06530564
2020-12-01 20:15:00.000,0.05613568
2020-12-01 20:20:00.000,0.05744
2020-12-01 20:25:00.000,0.05886812
2020-12-01 20:30:00.000,0.04471459
2020-12-01 20:35:00.000,0.0575525
2020-12-01 20:40:00.000,0.06341918
2020-12-01 20:45:00.000,0.05931855
2020-12-01 20:50:00.000,0.06105392
2020-12-01 20:55:00.000,0.04402826
2020-12-01 21:00:00.000,0.02819351
2020-12-01 21:05:00.000,0.0424675
2020-12-01 21:10:00.000,0.03846048
2020-12-01 21:15:00.000,0.04265018
2020-12-01 21:20:00.000,0.04135646
2020-12-01 21:25:00.000,0.04116809
2020-12-01 21:30:00.000,0.03922989
2020-12-01 21:35:00.000,0.03741971
2020-12-01 21:40:00.000,0.03349863
2020-12-01 21:45:00.000,0.0334558
2020-12-01 21:50:00.000,0.02961544
2020-12-01 21:55:00.000,0.02902766
2020-12-01 22:00:00.000,0.0359142
2020-12-01 22:05:00.000,0.05850437
2020-12-01 22:10:00.000,0.05806646
2020-12-01 22:15:00.000,0.03703721
2020-12-01 22:20:00.000,0.06103361
2020-12-01 22:25:00.000,0.05051949
2020-12-01 22:30:00.000,0.04294338
2020-12-01 22:35:00.000,0.03886234
2020-12-01 22:40:00.000,0.02868967
2020-12-01 22:45:00.000,0.03462249
2020-12-01 22:50:00.000,0.03515667
2020-12-01 22:55:00.000,0.03560224
2020-12-01 23:00:00.000,0.03202457
2020-12-01 23:05:00.000,0.03451019
2020-12-01 23:10:00.000,0.0332929
2020-12-01 23:15:00.000,0.03413553
2020-12-01 23:20:00.000,0.03389159
2020-12-01 23:25:00.000,0.03295237
2020-12-01 23:30:00.000,0.04611797
2020-12-01 23:35:00.000,0.03279223
2020-12-01 23:40:00.000,0.03256484
2020-12-01 23:45:00.000,0.03232754
2020-12-01 23:50:00.000,0.03227807
2020-12-01 23:55:00.000,0.03226209
2020-12-02 00:00:00.000,0.03243098
2020-12-02 00:05:00.000,0.03116764
2020-12-02 00:10:00.000,0.03174576
2020-12-02 00:15:00.000,0.03223878
2020-12-02 00:20:00.000,0.03208718
2020-12-02 00:25:00.000,0.03173093
2020-12-02 00:30:00.000,0.03153397
2020-12-02 00:35:00.000,0.0319666
2020-12-02 00:40:00.000,0.03119582
2020-12-02 00:45:00.000,0.03439935
2020-12-02 00:50:00.000,0.035
2020-12-02 00:55:00.000,0.03176147
2020-12-02 01:00:00.000,0.03158477
2020-12-02 01:05:00.000,0.03176652
2020-12-02 01:10:00.000,0.03185537
2020-12-02 01:15:00.000,0.03207982
2020-12-02 01:20:00.000,0.04104876
2020-12-02 01:25:00.000,0.04362989
2020-12-02 01:30:00.000,0.04759463
2020-12-02 01:35:00.000,0.05596806
2020-12-02 01:40:00.000,0.03139182
2020-12-02 01:45:00.000,0.03179584
2020-12-02 01:50:00.000,0.0319276
2020-12-02 01:55:00.000,0.03175811
2020-12-02 02:00:00.000,0.03160385
2020-12-02 02:05:00.000,0.03160825
2020-12-02 02:10:00.000,0.04404023
2020-12-02 02:15:00.000,0.03161285
2020-12-02 02:20:00.000,0.0407769
2020-12-02 02:25:00.000,0.03951
2020-12-02 02:30:00.000,0.03437692
2020-12-02 02:35:00.000,0.0410347
2020-12-02 02:40:00.000,0.03162786
2020-12-02 02:45:00.000,0.03196646
2020-12-02 02:50:00.000,0.03163091
2020-12-02 02:55:00.000,0.0307275
2020-12-02 03:00:00.000,0.03104136
2020-12-02 03:05:00.000,0.04063778
2020-12-02 03:10:00.000,0.04080443
2020-12-02 03:15:00.000,0.05410852
2020-12-02 03:20:00.000,0.03108795
2020-12-02 03:25:00.000,0.03188136
2020-12-02 03:30:00.000,0.03219082
2020-12-02 03:35:00.000,0.03155482
2020-12-02 03:40:00.000,0.03144995
2020-12-02 03:45:00.000,0.03253653
2020-12-02 03:50:00.000,0.032431
2020-12-02 03:55:00.000,0.03197314
2020-12-02 04:00:00.000,0.03326181
2020-12-02 04:05:00.000,0.03016194
2020-12-02 04:10:00.000,0.03233193
2020-12-02 04:15:00.000,0.03306661
2020-12-02 04:20:00.000,0.02956944
2020-12-02 04:25:00.000,0.03216095
2020-12-02 04:30:00.000,0.03330227
2020-12-02 04:35:00.000,0.03772173
2020-12-02 04:40:00.000,0.04232608
2020-12-02 04:45:00.000,0.06195324
2020-12-02 04:50:00.000,0.06269619
2020-12-02 04:55:00.000,0.05307044
2020-12-02 05:00:00.000,0.0428596
2020-12-02 05:05:00.000,0.03924183
2020-12-02 05:10:00.000,0.03620558
2020-12-02 05:15:00.000,0.04264483
2020-12-02 05:20:00.000,0.0457808
2020-12-02 05:25:00.000,0.04734806
2020-12-02 05:30:00.000,0.03555261
2020-12-02 05:35:00.000,0.04161305
2020-12-02 05:40:00.000,0.04422047
2020-12-02 05:45:00.000,0.04943526
2020-12-02 05:50:00.000,0.05744
2020-12-02 05:55:00.000,0.05744
2020-12-02 06:00:00.000,0.03755935
2020-12-02 06:05:00.000,0.03301127
2020-12-02 06:10:00.000,0.03331664
2020-12-02 06:15:00.000,0.03511447
2020-12-02 06:20:00.000,0.03721032
2020-12-02 06:25:00.000,0.03318823
2020-12-02 06:30:00.000,0.02682586
2020-12-02 06:35:00.000,0.03004023
2020-12-02 06:40:00.000,0.0302963
2020-12-02 06:45:00.000,0.03269772
2020-12-02 06:50:00.000,0.03522709
2020-12-02 06:55:00.000,0.03611522
2020-12-02 07:00:00.000,0.03331396
2020-12-02 07:05:00.000,0.0353352
2020-12-02 07:10:00.000,0.03710368
2020-12-02 07:15:00.000,0.03664081
2020-12-02 07:20:00.000,0.03912249
2020-12-02 07:25:00.000,0.03763355
2020-12-02 07:30:00.000,0.03971579
2020-12-02 07:35:00.000,0.03906799
2020-12-02 07:40:00.000,0.04264237
2020-12-02 07:45:00.000,0.04661471
2020-12-02 07:50:00.000,0.04686271
2020-12-02 07:55:00.000,0.04591882
2020-12-02 08:00:00.000,0.04734319
2020-12-02 08:05:00.000,0.04305069
2020-12-02 08:10:00.000,0.04791248
2020-12-02 08:15:00.000,0.04807938
2020-12-02 08:20:00.000,0.04857288
2020-12-02 08:25:00.000,0.05679
2020-12-02 08:30:00.000,0.05695785
2020-12-02 08:35:00.000,0.063
2020-12-02 08:40:00.000,0.07081739
2020-12-02 08:45:00.000,0.063
2020-12-02 08:50:00.000,0.06943179
2020-12-02 08:55:00.000,0.063
2020-12-02 09:00:00.000,0.063
2020-12-02 09:05:00.000,0.05598983
2020-12-02 09:10:00.000,0.04849406
2020-12-02 09:15:00.000,0.04936782
2020-12-02 09:20:00.000,0.05017299
2020-12-02 09:25:00.000,0.04926197
2020-12-02 09:30:00.000,0.05041607
2020-12-02 09:35:00.000,0.05646
2020-12-02 09:40:00.000,0.04849
2020-12-02 09:45:00.000,0.04901039
2020-12-02 09:50:00.000,0.04872387
2020-12-02 09:55:00.000,0.04727375
2020-12-02 10:00:00.000,0.07144362
2020-12-02 10:05:00.000,0.063
2020-12-02 10:10:00.000,0.0559
2020-12-02 10:15:00.000,0.04821823
2020-12-02 10:20:00.000,0.04797177
2020-12-02 10:25:00.000,0.04796961
2020-12-02 10:30:00.000,0.04796623
2020-12-02 10:35:00.000,0.05744
2020-12-02 10:40:00.000,0.04747416
2020-12-02 10:45:00.000,0.04543506
2020-12-02 10:50:00.000,0.04288051
2020-12-02 10:55:00.000,0.03716736
2020-12-02 11:00:00.000,0.04697654
2020-12-02 11:05:00.000,0.04697283
2020-12-02 11:10:00.000,0.04220231
2020-12-02 11:15:00.000,0.04246199
2020-12-02 11:20:00.000,0.04056063
2020-12-02 11:25:00.000,0.04097909
2020-12-02 11:30:00.000,0.04648246
2020-12-02 11:35:00.000,0.04600885
2020-12-02 11:40:00.000,0.04623393
2020-12-02 11:45:00.000,0.04599661
2020-12-02 11:50:00.000,0.04464391
2020-12-02 11:55:00.000,0.04075292
2020-12-02 12:00:00.000,0.06585605
2020-12-02 12:05:00.000,0.05744
2020-12-02 12:10:00.000,0.06673893
2020-12-02 12:15:00.000,0.05276875
2020-12-02 12:20:00.000,0.04508733
2020-12-02 12:25:00.000,0.04525849
2020-12-02 12:30:00.000,0.05721851
2020-12-02 12:35:00.000,0.05402346
2020-12-02 12:40:00.000,0.04550318
2020-12-02 12:45:00.000,0.04573241
2020-12-02 12:50:00.000,0.04459625
2020-12-02 12:55:00.000,0.04794821
2020-12-02 13:00:00.000,0.06604049
2020-12-02 13:05:00.000,0.0539041
2020-12-02 13:10:00.000,0.05744
2020-12-02 13:15:00.000,0.05744
2020-12-02 13:20:00.000,0.05650115
2020-12-02 13:25:00.000,0.05211532
2020-12-02 13:30:00.000,0.06995166
2020-12-02 13:35:00.000,0.05744
2020-12-02 13:40:00.000,0.05744
2020-12-02 13:45:00.000,0.05744
2020-12-02 13:50:00.000,0.05314958
2020-12-02 13:55:00.000,0.05274689
2020-12-02 14:00:00.000,0.05744
2020-12-02 14:05:00.000,0.05744
2020-12-02 14:10:00.000,0.05390563
2020-12-02 14:15:00.000,0.05277451
2020-12-02 14:20:00.000,0.04831151
2020-12-02 14:25:00.000,0.04684956
2020-12-02 14:30:00.000,0.0605388
2020-12-02 14:35:00.000,0.06812081
2020-12-02 14:40:00.000,0.05744
2020-12-02 14:45:00.000,0.05744
2020-12-02 14:50:00.000,0.04659483
2020-12-02 14:55:00.000,0.04663458
2020-12-02 15:00:00.000,0.06069909
2020-12-02 15:05:00.000,0.05744
2020-12-02 15:10:00.000,0.05301142
2020-12-02 15:15:00.000,0.0489675
2020-12-02 15:20:00.000,0.04223073
2020-12-02 15:25:00.000,0.04141366
2020-12-02 15:30:00.000,0.04658331
2020-12-02 15:35:00.000,0.04018322
2020-12-02 15:40:00.000,0.04028727
2020-12-02 15:45:00.000,0.0402676
2020-12-02 15:50:00.000,0.04054048
2020-12-02 15:55:00.000,0.03990511
2020-12-02 16:00:00.000,0.04136376
2020-12-02 16:05:00.000,0.03885188
2020-12-02 16:10:00.000,0.04076432
2020-12-02 16:15:00.000,0.03605666
2020-12-02 16:20:00.000,0.03896503
2020-12-02 16:25:00.000,0.0387282
2020-12-02 16:30:00.000,0.04603262
2020-12-02 16:35:00.000,0.03842711
2020-12-02 16:40:00.000,0.0352611
2020-12-02 16:45:00.000,0.03766023
2020-12-02 16:50:00.000,0.04364934
2020-12-02 16:55:00.000,0.04342577
2020-12-02 17:00:00.000,0.04697875
2020-12-02 17:05:00.000,0.04453127
2020-12-02 17:10:00.000,0.04345524
2020-12-02 17:15:00.000,0.03876077
2020-12-02 17:20:00.000,0.04072537
2020-12-02 17:25:00.000,0.04433987
2020-12-02 17:30:00.000,0.03796226
2020-12-02 17:35:00.000,0.04020806
2020-12-02 17:40:00.000,0.04082997
2020-12-02 17:45:00.000,0.04289443
2020-12-02 17:50:00.000,0.0463324
2020-12-02 17:55:00.000,0.04720006
2020-12-02 18:00:00.000,0.04007679
2020-12-02 18:05:00.000,0.03769701
2020-12-02 18:10:00.000,0.04196343
2020-12-02 18:15:00.000,0.04872378
2020-12-02 18:20:00.000,0.04852769
2020-12-02 18:25:00.000,0.0567
2020-12-02 18:30:00.000,0.05325152
2020-12-02 18:35:00.000,0.05316238
2020-12-02 18:40:00.000,0.05278092
2020-12-02 18:45:00.000,0.05368
2020-12-02 18:50:00.000,0.05746788
2020-12-02 18:55:00.000,0.06752965
2020-12-02 19:00:00.000,0.05556639
2020-12-02 19:05:00.000,0.05730546
2020-12-02 19:10:00.000,0.05615872
2020-12-02 19:15:00.000,0.05725053
2020-12-02 19:20:00.000,0.05744
2020-12-02 19:25:00.000,0.05744
2020-12-02 19:30:00.000,0.05744
2020-12-02 19:35:00.000,0.05744
2020-12-02 19:40:00.000,0.05744
2020-12-02 19:45:00.000,0.05744
2020-12-02 19:50:00.000,0.05744
2020-12-02 19:55:00.000,0.06033889
2020-12-02 20:00:00.000,0.06218
2020-12-02 20:05:00.000,0.06291386
2020-12-02 20:10:00.000,0.0685656
2020-12-02 20:15:00.000,0.05744
2020-12-02 20:20:00.000,0.06892488
2020-12-02 20:25:00.000,0.06299997
2020-12-02 20:30:00.000,0.05774378
2020-12-02 20:35:00.000,0.07041862
2020-12-02 20:40:00.000,0.063
2020-12-02 20:45:00.000,0.05841311
2020-12-02 20:50:00.000,0.06402906
2020-12-02 20:55:00.000,0.063
2020-12-02 21:00:00.000,0.07180535
2020-12-02 21:05:00.000,0.06970987
2020-12-02 21:10:00.000,0.0704632
2020-12-02 21:15:00.000,0.07046637
2020-12-02 21:20:00.000,0.06861532
2020-12-02 21:25:00.000,0.06863614
2020-12-02 21:30:00.000,0.06939898
2020-12-02 21:35:00.000,0.06830464
2020-12-02 21:40:00.000,0.06723344
2020-12-02 21:45:00.000,0.06909146
2020-12-02 21:50:00.000,0.06080757
2020-12-02 21:55:00.000,0.06501232
2020-12-02 22:00:00.000,0.0687921
2020-12-02 22:05:00.000,0.06918138
2020-12-02 22:10:00.000,0.05744
2020-12-02 22:15:00.000,0.04987233
2020-12-02 22:20:00.000,0.04695529
2020-12-02 22:25:00.000,0.04720153
2020-12-02 22:30:00.000,0.0573328
2020-12-02 22:35:00.000,0.04697159
2020-12-02 22:40:00.000,0.04699437
2020-12-02 22:45:00.000,0.04700619
2020-12-02 22:50:00.000,0.04791248
2020-12-02 22:55:00.000,0.040661
2020-12-02 23:00:00.000,0.0385183
2020-12-02 23:05:00.000,0.04094072
2020-12-02 23:10:00.000,0.04706993
2020-12-02 23:15:00.000,0.13408
2020-12-02 23:20:00.000,0.04102997
2020-12-02 23:25:00.000,0.04118064
2020-12-02 23:30:00.000,0.04709186
2020-12-02 23:35:00.000,0.04686066
2020-12-02 23:40:00.000,0.05894333
2020-12-02 23:45:00.000,0.04132773
2020-12-02 23:50:00.000,0.05168
2020-12-02 23:55:00.000,0.04663391
2020-12-03 00:00:00.000,0.04078107
2020-12-03 00:05:00.000,1.02145
2020-12-03 00:10:00.000,0.03502165
2020-12-03 00:15:00.000,0.03335611
2020-12-03 00:20:00.000,0.03840567
2020-12-03 00:25:00.000,0.03395357
2020-12-03 00:30:00.000,0.03885788
2020-12-03 00:35:00.000,0.0444262
2020-12-03 00:40:00.000,0.0441671
2020-12-03 00:45:00.000,0.03823128
2020-12-03 00:50:00.000,0.0476705
2020-12-03 00:55:00.000,0.04343222
2020-12-03 01:00:00.000,0.04550476
2020-12-03 01:05:00.000,0.04662967
2020-12-03 01:10:00.000,0.04689364
2020-12-03 01:15:00.000,0.04059686
2020-12-03 01:20:00.000,0.05744
2020-12-03 01:25:00.000,0.0470231
2020-12-03 01:30:00.000,0.0454489
2020-12-03 01:35:00.000,0.05744
2020-12-03 01:40:00.000,0.05744
